"fila_excel","tax","ddlat","ddlon","elev_msnm","colector","herbario","localidad","pais","departamento","municipio","fecha","habito","id"
543,"Serpocaulon latissimum",7.2836667,-75.0880833,NA,"Rodriguez et al., 4460","COL 500689","Colombia, Antioquia, Anorí, vereda Puntiadero, o la Concha abajo, quebradas El Salto y El Claro, sector La Concha Abajo.","Colombia","Antioquia","Anorí","38002","He",579
544,"Serpocaulon latissimum",7.2535,-75.0432778,NA,"Rodriguez et al., 4508","HUA 142064","Colombia, Antioquia, Anorí, vereda Madre Seca, quebrada Espiritu Santo.","Colombia","Antioquia","Anorí","38006","He",580
545,"Serpocaulon latissimum",7.0764389,-75.1565389,NA,"Fonnegra R. et al., 375","HUA 54664","Colombia, Antioquia, Anorí, corregimiento de Providencia, Valle del Río Anorí, Entre dos Bocas y Anorí.","Colombia","Antioquia","Anorí","27558","He",581
546,"Serpocaulon latissimum",6.5398611,-76.3193611,NA,"Sanín D. et al., 5151","NY, COL","Colombia, Antioquia, Frontino, Parque Natural Nacional Las Orquideas, sector Venados, vereda Venados Abajo, finca de Gabriel Montoya, a la margen derecha del Río Venados; bosque al borde del camino.","Colombia","Antioquia","Frontino","40747","He",583
547,"Serpocaulon latissimum",6.5398611,-76.3193611,NA,"Sanín D. et al., 5157","NY, COL","Colombia, Antioquia, Frontino, Parque Natural Nacional Las Orquideas, sector Venados, vereda Venados Abajo, finca de Gabriel Montoya, a la margen derecha del Río Venados; bosque al borde del camino.","Colombia","Antioquia","Frontino","40747","He",584
548,"Serpocaulon latissimum",6.5352222,-76.3128611,NA,"Sanín D. et al., 5109","NY, COL","Colombia, Antioquia, Frontino, Parque Natural Nacional Las Orquideas, sector Venados, vereda Venados Abajo, sitio La Esperanza, cuenca de la Quebrada Arenales.","Colombia","Antioquia","Frontino","40753","He",585
549,"Serpocaulon latissimum",2.67839,-77.90774,9,"Cabrera I. & E. Escallón 3869","CUVC6522","Colombia, Cauca, delta del río Guapi, Isla de los Obregones.","Colombia","Cauca","delta del río Guapi","28730","He",587
550,"Serpocaulon latissimum",2.67839,-77.90774,9,"Cabrera I. & E. Escallón 3869","CUVC6522","Colombia, Cauca, delta del río Guapi, Isla de los Obregones.","Colombia","Cauca","delta del río Guapi","28730",NA,588
551,"Serpocaulon latissimum",2.67839,-77.90774,9,"Cabrera I. & E. Escallón 3869","CUVC6522","Colombia, Cauca, delta del río Guapi, Isla de los Obregones.","Colombia","Cauca","delta del río Guapi","28730",NA,589
552,"Serpocaulon latissimum",6.21507,-77.35771,89,"Lellinger D.B. & E.R. de la Sota 58","COL 000336457","Colombia, Chocó, río Miniquía, E of Puerto Mutis (Bahia Solano).","Colombia","Chocó","río Miniquía","25959","He",590
553,"Serpocaulon latissimum",5.73269,-76.63017,57,"Forero E. et al., 1381","COL 000336465","Colombia, Chocó, río Serrano, afluente del río Atrato, 4-6 km arriba de Guayabal","Colombia","Chocó","río Serrano","27514","He",591
554,"Serpocaulon latissimum",4.1569,-77.13704,13,"Forero E. et al., 4055","COL 000336464","Colombia, Chocó, Hoya del río San Juan, alrededores de Palestina.","Colombia","Chocó","Hoya del río San Juan","28940","He",592
555,"Serpocaulon latissimum",5,-76.7333333,NA,"Forero E. et al., 4881","COL 000336408","Colombia, Chocó, Hoya del río San Juan, río Tamaná, afluente del San Juan, entre Primavera y Santa Rosa.","Colombia","Chocó","Hoya del río San Juan","28955","He",593
556,"Serpocaulon latissimum",5.1,-76.7,NA,"Forero E. et al., 5209","CHOCO 1536","Colombia, Chocó, Hoya del río San Juan, Andagoya, alrededores del campamento de la Cia. Mineros del Chocó.","Colombia","Chocó","Hoya del río San Juan","28958","He",594
557,"Serpocaulon latissimum",7.96955,-77.16071,552,"Zuluaga R. S 1331","COL 000335762","Colombia, Chocó, Parque Nacional Natural Los Katíos, Alto el Limón.","Colombia","Chocó","Parque Nacional Natural Los Katíos","30239","He",595
558,"Serpocaulon latissimum",6.02912,-77.36486,207,"Espina J. et al., 3567","CHOCO 7840","Colombia, Chocó, Bahía Solano, Parque Natural Utría, margen Izquierda de la Ensenada de Utría.","Colombia","Chocó","Bahía Solano","32829","He",596
559,"Serpocaulon latissimum",4.8692722,-76.2506472,NA,"Sanín D. et al., 2977","FAUC","Colombia, Chocó, San Jose del Palmar, vereda Damasco, escuela Santa Lucia.","Colombia","Chocó","San Jose del Palmar","39954","Rup",597
560,"Serpocaulon latissimum",4.8692722,-76.2506472,NA,"Sanín D. et al., 2977","FAUC","Colombia, Chocó, San Jose del Palmar, vereda Damasco, escuela Santa Lucia.","Colombia","Chocó","San Jose del Palmar","39954","Rup",598
561,"Serpocaulon latissimum",4.8692722,-76.2506472,NA,"Sanín D. et al., 2900","FAUC","Colombia, Chocó, San Jose del Palmar, vereda Damasco, escuela Santa Lucia.","Colombia","Chocó","San Jose del Palmar","39954","Rup",599
562,"Serpocaulon latissimum",4.8692722,-76.2506472,NA,"Sanín D. et al., 2862","FAUC","Colombia, Chocó, San Jose del Palmar, vereda Damasco, escuela Santa Lucia.","Colombia","Chocó","San Jose del Palmar","39954","Rup",600
563,"Serpocaulon latissimum",5.2177806,-76.6348667,NA,"Ledezma E. Pino N. & G. Ramírez 351","CHOCO 13186","Colombia, Chocó, Unión Panamericana, corregimiento de Raspadura.","Colombia","Chocó","Unión Panamericana","38212","Hr",601
564,"Serpocaulon latissimum",5.42165,-76.74507,71,"Fernandez-Alonso J.L. et al., 8450","CHOCO 9277","Colombia, Chocó, Istmina, carretera panamericana entre La Victoria y Puerto Perver.","Colombia","Chocó","Istmina",NA,NA,602
565,"Serpocaulon latissimum",1.9998611,-76.2855028,NA,"Sanín D. & E. Sanín 3275","FAUC","Colombia, Huila, San Agustín, vereda Planares, relicto arriba de la Escuela Platanares.","Colombia","Huila","San Agustín","39965","He",603
566,"Serpocaulon latissimum",1.25,-78.1166667,NA,"O.S. de Benavides 3099","PSO 10676","Colombia, Nariño, corregimiento de Altaquer-La Ensillada.","Colombia","Nariño","corregimiento de Altaquer-La Ensillada.","29922",NA,604
567,"Serpocaulon latissimum",1.7738,-78.8333,11,"Ramírez P. B. R. 12199","CAUP 10727","Colombia, Nariño, Tumaco, Llorente, vereda El Pinde, km 71 Tumaco-Pasto, finca La Cabaña.","Colombia","Nariño","Tumaco","36313","He",605
568,"Serpocaulon latissimum",1.7738,-78.8333,11,"Ramírez P. B. R. 12199","PSO 36475","Colombia, Nariño, Tumaco, Llorente, vereda El Pinde, km 71 Tumaco-Pasto, finca La Cabaña.","Colombia","Nariño","Tumaco","36313","He",606
569,"Serpocaulon latissimum",-0.49493,-74.41941,168,"Cuatrecasas J. 10673","COL 000335837","Colombia, Putumayo, Puerto Porvenir, arriba de Puerto Ospina hacia la Loma, selva higrofila del río Putumayo.","Colombia","Putumayo","Puerto Porvenir","14934","He",607
570,"Serpocaulon latissimum",0.65795,-76.6929861,NA,"Hagemann & Leist 2033","PSO 14733","Colombia, Putumayo, trayecto Puerto Asís a Orito.","Colombia","Putumayo","trayecto Puerto Asís a Orito.","26712",NA,608
571,"Serpocaulon latissimum",1.1666667,-76.55,NA,"Croat T.B. 51751","COL 000336466","Colombia, Putumayo, Mocoa, along S bank of río Mocoa","Colombia","Putumayo","Mocoa","29557",NA,609
572,"Serpocaulon latissimum",6.75739,-74.1218,93,"Haught O. 1811","COL 000335840","Colombia, Santander, Puerto Berrio, betwen Carare and Magdalena rivers.","Colombia","Santander","Puerto Berrio","12960",NA,610
573,"Serpocaulon latissimum",4.00206,-76.97832,20,"Wolfgang Hagemann 461","COL 338934","Colombia, Valle-El Calima","Colombia","Valle-El Calima",NA,"24732","He",611
574,"Serpocaulon levigatum",6.6288,-75.68897,2639,"Arbeláez A.L. et al., 513","HUA 76395","Colombia, Antioqiua, Belmira, vereda El Yerbal, sitio Los Patos, margen izquierda del río Chico, Alto de Sabanazos, subparamos.","Colombia","Antioqiua","Belmira","33352","He",613
575,"Serpocaulon levigatum",6.6288,-75.68897,2639,"Vasco A. & A. M. Benavides 570","HUA 177556","Colombia, Antioquai, Belmira, vereda Los Patos, camino hacia el páramo de Santa Inés.","Colombia","Antioquai","Belmira","38563","He",615
576,"Serpocaulon levigatum",6.33376,-75.64393,3060,"Solano, F. et al., 104","CUCV 2753","Colombia, Antioquia, a un lado de la carretera que conduce al cerro Los Baldios.","Colombia","Antioquia","a un lado de la carretera que conduce al cerro Los Baldios.","24649","He",617
577,"Serpocaulon levigatum",5.9280194,-75.6717194,NA,"Atehortua L. 337","HUA 7987","Colombia, Antioquia, Fredonia, Cerro Bravo.","Colombia","Antioquia","Fredonia","28064","He",618
578,"Serpocaulon levigatum",6.0572222,-75.5025,NA,"Atehortua L. 351","HUA 986","Colombia, Antioquia, El Retiro","Colombia","Antioquia","El Retiro","28246","He",619
579,"Serpocaulon levigatum",6.3,-75.6833333,NA,"Pérez V. 59","HUA 15261","Colombia, Antioquia, Medellín, vereda Matasanos, bosque secundario.","Colombia","Antioquia","Medellín","28709",NA,620
580,"Serpocaulon levigatum",6.33435,-75.65691,3072,"Callejas R. et al., 823","COL 210654","Colombia, Antioquia, Alto de Boqueron, carretera que se dirigje a las antenas receptoras de Telecom.","Colombia","Antioquia","Alto de Boqueron","28718","He",621
581,"Serpocaulon levigatum",6.9616833,-75.426825,NA,"Hoyos S. et al., 29","HUA 19835","Colombia, Antioquia, Yarumal, carretera entre Yarumal y El Alto de Ventanas","Colombia","Antioquia","Yarumal","29061","He",622
582,"Serpocaulon levigatum",6.9616833,-75.426825,NA,"Hoyos S. et al., 29","JAUM 2281","Colombia, Antioquia, Yarumal, carretera entre Yarumal y El Alto de Ventanas","Colombia","Antioquia","Yarumal","29061",NA,623
583,"Serpocaulon levigatum",6.9616833,-75.426825,NA,"Bolaños B. et al., 7","JAUM 2244","Colombia, Antioquia, Yarumal.","Colombia","Antioquia","Yarumal.","29092",NA,624
584,"Serpocaulon levigatum",6.2833333,-75.6333333,NA,"Hernandez J., et al., 532","HUA 16883","Colombia, Antioquia, San Cristobal, paraje Boquerón, por la carretera al mar.","Colombia","Antioquia","San Cristobal","30238","He",625
585,"Serpocaulon levigatum",6.2800111,-75.4427333,NA,"Roldan F.J. et al., 41","HUA 24114","Colombia, Antioquia, Guarne, vereda Piedras Blancas cerca de la represa bmh-MB","Colombia","Antioquia","Guarne","30723",NA,628
586,"Serpocaulon levigatum",6.2800111,-75.4427333,NA,"Roldán F.J. et al., 64","HUA 24091","Colombia, Antioquia, Guarne, vereda Piedras Blancas cerca de la represa bmh-MB","Colombia","Antioquia","Guarne","30723",NA,629
587,"Serpocaulon levigatum",6.09,-75.638,NA,"Albert de Escobar L. et al., 4517","HUA 21998","Colombia, Antioquia, Caldas, vereda la Corrala, bosque húmedo, finca La Zarza.","Colombia","Antioquia","Caldas","30833","Hr",630
588,"Serpocaulon levigatum",6.09,-75.638,NA,"Albert de Escobar L. et al., 4531","HUA 22012","Colombia, Antioquia, Caldas, vereda la Corrala, bosque húmedo, finca La Zarza.","Colombia","Antioquia","Caldas","30833",NA,631
589,"Serpocaulon levigatum",6.09,-75.638,NA,"Albert de Escobar L. & J.R. Giraldo J. 5172a","HUA 23898","Colombia, Antioquia, Caldas, vereda la Corrala, bosque húmedo, finca La Zarza.","Colombia","Antioquia","Caldas","31170",NA,632
590,"Serpocaulon levigatum",6.09,-75.638,NA,"Albert de Escobar L. et al., 5241","HUA 25028","Colombia, Antioquia, Caldas, vereda la Corrala, bosque húmedo, finca La Zarza.","Colombia","Antioquia","Caldas","31191",NA,633
591,"Serpocaulon levigatum",6.09,-75.638,NA,"Albert de Escobar L. et al., 5870","HUA 26197","Colombia, Antioquia, Caldas, vereda la Corrala, bosque húmedo, finca La Zarza.","Colombia","Antioquia","Caldas","31327",NA,634
592,"Serpocaulon levigatum",6.09,-75.638,NA,"Albert de Escobar L. et al., 6005","HUA 27147","Colombia, Antioquia, Caldas, vereda la Corrala, bosque húmedo, finca La Zarza.","Colombia","Antioquia","Caldas","31341",NA,635
593,"Serpocaulon levigatum",6.09,-75.638,NA,"Albert de Escobar L. & J.R. Giraldo J. 6712","HUA 28674","Colombia, Antioquia, Caldas, vereda la Corrala, bosque húmedo, finca La Zarza.","Colombia","Antioquia","Caldas","31551",NA,636
594,"Serpocaulon levigatum",6.9616833,-75.426825,NA,"Acevedo P. et al., 1405","HUA 40436","Colombia, Antioquia, Yarumal, Llanos de Cuivá, vegetación Páramuna.","Colombia","Antioquia","Yarumal","31627",NA,638
595,"Serpocaulon levigatum",6.9616833,-75.426825,NA,"Albert de Escobar L. et al., 6982b","HUA 30660","Colombia, Antioquia, Yarumal, carretera entre Yarumal y Santa Rosa.","Colombia","Antioquia","Yarumal","31639",NA,640
596,"Serpocaulon levigatum",6.95,-75.4666667,NA,"Zarucchi J.L. et al., 4357","HUA 34423","Colombia, Antioquia, Yarumal, ca 5 km WSW of Yarumal, just W of El Peñol, margin of diturbed forest.","Colombia","Antioquia","Yarumal","31746","He",642
597,"Serpocaulon levigatum",6.3,-75.6833333,NA,"Zarucchi J.L. et al., 4633","HUA 39990","Colombia, Antioquia, Medellín, Cerro del Padre Amaya, 6,9 km from Medellín-Santa Fé de Antioquia, highway on road to summit.","Colombia","Antioquia","Medellín","31846",NA,643
598,"Serpocaulon levigatum",6.3,-75.6833333,NA,"Zarucchi J.L. et al., 4633","HUA 39990","Colombia, Antioquia, Medellín, cerro del Padre Amaya, 6,9 km from Medellín-Santa Fé de Antioquia, higway on road to summit.","Colombia","Antioquia","Medellín","31846",NA,644
599,"Serpocaulon levigatum",5.9736111,-75.3613833,NA,"Escobar L.A. & J.S. Zuluaga 76","HUA 36915","Colombia, Antioquia, Unión, vereda Pantalión, finca Sta. Teresita.","Colombia","Antioquia","Unión","31889","He",645
600,"Serpocaulon levigatum",6.2801111,-75.4427333,NA,"Fonnegra R. et al., 2231","HUA 37534","Colombia, Antioquia, Granja Forestal Universidad Nacional, antigua carretera Medellín-Guarne.","Colombia","Antioquia","Granja Forestal Universidad Nacional","31920","He",646
601,"Serpocaulon levigatum",6.25,-75.5833333,NA,"Fonnegra R. et al., 2233","HUA 37514","Colombia, Antioquia, Granja Forestal de la Universidad Nacional, antigua carretera Medellín-Guarne.","Colombia","Antioquia","Granja Forestal de la Universidad Nacional","31920","He",649
602,"Serpocaulon levigatum",5.5,-75.8333333,NA,"Callejas R. et al., 3741","HUA 42739","Colombia, Antioquia, Jardín-Río Sucio, bosque humedo premontano, 7 km de Jardín, a orilla de riachuelo.","Colombia","Antioquia","Jardín-Río Sucio","31935","Rup",650
603,"Serpocaulon levigatum",5.6833333,-75.2333333,NA,"Arbeláez A.L. et al., 111","HUA 47284","Colombia, Antioquia, Sonsón, Páramo de Sonsón.","Colombia","Antioquia","Sonsón","31965","He",651
604,"Serpocaulon levigatum",5.6833333,-75.35,NA,"Arbeláez A.L. et al., 115","HUA 47290","Colombia, Antioquia, Sonsón, carretera Sonsón-Los Medios, bosque al lado del río.","Colombia","Antioquia","Sonsón","31966",NA,652
605,"Serpocaulon levigatum",6.75,-76.3833333,NA,"Zarucchi J.L. et al., 5592","COL 477102","Colombia, Antioquia, Frontino, km 15,5 of road Nutibara-Murri, disturbet wet/very wed montane vegetation, roadside.","Colombia","Antioquia","Frontino","32042","He",653
606,"Serpocaulon levigatum",7.1136111,-75.55,NA,"Arbeláez A.L. et al., 245","HUA 44782","Colombia, Antioquia, Briceño, vereda San Fermín, 2 km despues de Troncal de La Paz sobre desviación a Briseño.","Colombia","Antioquia","Briceño","32091",NA,654
607,"Serpocaulon levigatum",7.1164,-75.41691,1676,"Arbeláez A.L. et al., 293","HUA 54292","Colombia, Antioquia, Valdivia, vereda San Fermín, finca San Fermín, bp-MB.","Colombia","Antioquia","Valdivia","32222","He",655
608,"Serpocaulon levigatum",7.0333333,-75.4,NA,"Arbeláez A.L. et al., 321","HUA 54306","Colombia, Antioquia, Yarumal, vereda El Cedro, sobre la vía Ventanas (Mu. Yarumal)-El Cedro, km 1.9.","Colombia","Antioquia","Yarumal","32225","Rup",656
609,"Serpocaulon levigatum",5.7097222,-75.3108333,NA,"Callejas R. et al., 6375","HUA 51421","Colombia, Antioquia, Sonsón, vía Sonsón-La Soleda, 1,1 km de la troncal principal, vereda Manzanares.","Colombia","Antioquia","Sonsón","32241","He",657
610,"Serpocaulon levigatum",6.3,-75.6833333,NA,"Zarucchi J.L. et al., 6816","HUA 56671","Colombia, Antioquia, Medellín, cerro del Padre Amaya, 6,9 km from Medellín-Santa Fé","Colombia","Antioquia","Medellín","32285","He",658
611,"Serpocaulon levigatum",6.3,-75.6833333,NA,"Zarucchi J.L. et al., 6846","HUA 56847","Colombia, Antioquia, Medellín, along road Cerro del Padre Amaya, 2,3 km from main Medellín-Santa Fé de Antioquia road. Disturbet montane forest vegetation.","Colombia","Antioquia","Medellín","32285",NA,659
612,"Serpocaulon levigatum",6.3,-75.6833333,NA,"Zarucchi J.L. et al., 6816","COL 399038","Colombia, Antioquia, Medellín, cerro del Padre Amaya, 6,9 km from Medellín-Santa Fé, higt way on road to summit, disturbed montane forest.","Colombia","Antioquia","Medellín","32285","He",660
613,"Serpocaulon levigatum",5.6166667,-75.8333333,NA,"Zarucchi J.L. et al., 7011","HUA 59807","Colombia, Antioquia, Jardín, vereda Morro Amarillo, Alto de las Flores, ca 5 km of Jardín.","Colombia","Antioquia","Jardín","32446","He",661
614,"Serpocaulon levigatum",6.78125,-76.1250611,NA,"Londoño R. et all., 139","HUA 22750","Colombia, Antioquia, Urrao, Páramo de frontino, El Río.","Colombia","Antioquia","Urrao","32446",NA,662
615,"Serpocaulon levigatum",5.5,-75.8333333,NA,"MacDougal & F.J. Roldán 3589","HUA 63507","Colombia, Antioquia, Jardín-Río Sucio, ca 9 km from Jardín, bosque primario o poco perturbado, múy húmedo, y a orillaz del bosque.","Colombia","Antioquia","Jardín-Río Sucio","32537",NA,663
616,"Serpocaulon levigatum",7.0166667,-75.5833333,NA,"Luteyn J.L. & O. Escobar 13266","COL 362250","Colombia, Antioquia, Yarumal, 1-5 km along road to San Fermín de Briceño, ca 25 kmof Yarumal.","Colombia","Antioquia","Yarumal","32663",NA,664
617,"Serpocaulon levigatum",7.0166667,-75.5833333,NA,"Luteyn J.L. & O. Escobar 13266","HUA 64936","Colombia, Antioquia, Yarumal, 1-5 km along road to San Fermín de Briceño, ca 25 kmof Yarumal.","Colombia","Antioquia","Yarumal","32663",NA,665
618,"Serpocaulon levigatum",6.6288,-75.68897,2639,"Echeverri D.L. et al., 457","HUA 75409","Colombia, Antioquia, Belmira, vereda El Yerbal, sitio los Patos, margen izquierda del río Chico, alto de Sabanazos, subpáramo.","Colombia","Antioquia","Belmira","33352","He",666
619,"Serpocaulon levigatum",6.235925,-75.5751361,NA,"Calle C., D. & S. Muriel R. 99","HUA 80684","Colombia, Antioquia, Medellín, corregimeinto de Santa Elena, vereda Périco.","Colombia","Antioquia","Medellín","33507",NA,667
620,"Serpocaulon levigatum",6.25,-75.5833333,NA,"Tuberquia et al., 55","HUA 85063","Colombia, Antioquia, Medellín, vereda San Cristobal, sector Boquerón, Laguna La Selva.","Colombia","Antioquia","Medellín","33726","He",668
621,"Serpocaulon levigatum",5.65,-75.3,NA,"Callejas R. & F.J. Roldán 10493","HUA 86461","Colombia, Antioquia, Sonsón, vereda Chaverras, quebrada El Padre Sanchéz, 4 km SE. De Sonsón, en la vía al municipio de Nariño.","Colombia","Antioquia","Sonsón","33832","He",669
622,"Serpocaulon levigatum",5.65,-75.3,NA,"Callejas R. & F.J. Roldán 10506","HUA 83157","Colombia, Antioquia, Sonsón, vereda Chaverras, quebrada El Padre Sanchéz, 4 km SE. De Sonsón, en la vía al municipio de Nariño.","Colombia","Antioquia","Sonsón","33832","He",670
623,"Serpocaulon levigatum",5.7839,-75.27997,2661,"Callejas R. & F.J. Roldán 10671","HUA 83197","Colombia, Antioquia, Sonson, vereda Manzanares abajo, 10 km NE de Sonsón, en la vía que conduce a ""La Soledad"", sitio de colección cerca de la escuela Rural Integrada ""Gregorio Gutierrez Gonzalez"", bosques perturbados.","Colombia","Antioquia","Sonson","33836","He",671
624,"Serpocaulon levigatum",6.3,-75.4833333,NA,"Fonnegra R. et al., 5274","HUA 95037","Colombia, Antioquia, Medellín- Guarne: Parque Ecológico Piedras Blancas, sector Lajas.","Colombia","Antioquia","Medellín- Guarne: Parque Ecológico Piedras Blancas","34657","He",672
625,"Serpocaulon levigatum",6.2666667,-75.5666667,NA,"Callejas R. & A. Echeverri 11512","HUA 105328","Colombia, Antioquia, Medellín, corregimiento de Santa Elena, vereda del Plan - Piedras Blancas, finca El Naranjal, 18 km SE de Medellín en la via a Santa Elena.","Colombia","Antioquia","Medellín","34887","He",674
626,"Serpocaulon levigatum",6.27804,-75.49653,NA,"Callejas R & A. Echeverri 11567","HUA 104720","Colombia, Antioquia, Medellín, corregimeinto de Santa Elena, vereda El Tambo, antigua vía a cultivos de pino en la ruta a Laguna de Guarne.","Colombia","Antioquia","Medellín","34901","He",675
627,"Serpocaulon levigatum",6.02897222222222,-75.3262777777778,NA,"Gil A. et al., 59","HUA 132498","Colombia, Antioquia, Carmen de Vivoral, corregimiento La Madera, entre torres.","Colombia","Antioquia","Carmen de Vivoral","34979",NA,676
628,"Serpocaulon levigatum",6.1719444,-75.5858333,NA,"Correa M. et al., 461","JAUM 30366","Colombia, Antioquia, Envigado, vertiente occidental, margen izquierda de la Miel, Fuente de Higerón.","Colombia","Antioquia","Envigado","35173","Hem",677
629,"Serpocaulon levigatum",6.3,-75.4833333,NA,"Posada J.A. et al., 315","HUA 107365","Colombia, Antioquia, Medellín- Guarne: Parque Ecológico Piedras Blancas, Quebrada El Molino.","Colombia","Antioquia","Medellín- Guarne: Parque Ecológico Piedras Blancas","35228",NA,678
630,"Serpocaulon levigatum",6.22788,-75.50634,2450,"Cardona F. et al., 544","HUA 110600","Colombia, Antioquia, Medellín, corregimeinto de Santa Elena.","Colombia","Antioquia","Medellín","35817","He",679
631,"Serpocaulon levigatum",6.25,-75.5833333,NA,"Alzate F. & F. Cardona 492","HUA 123169","Colombia, Antioquia, Medellín, corregimiento de Santa Elena, sector Piedras Blancas.","Colombia","Antioquia","Medellín","35855","He",680
632,"Serpocaulon levigatum",6.3,-75.6833333,NA,"Muñoz M. sn.","HUA 116482","Colombia, Antioquia, Medellín, corregimiento de Santa Elena, sitio Los Naranjos.","Colombia","Antioquia","Medellín","36364","He",681
633,"Serpocaulon levigatum",6.2616667,-75.5089722,NA,"Rodríguez  W. 3100","JAUM 37452","Colombia, Antioquia, Medellín, corregimeinto de Santa Elena, vereda Mazo, Estación Biodiversidad-CORANTIOQUIA, bocatoma que conduce al pozo de los patos.","Colombia","Antioquia","Medellín","36816","He",682
634,"Serpocaulon levigatum",6.2616667,-75.5089722,NA,"Rodríguez  W. 3100","COL 458813","Colombia, Antioquia, Medellín, corregimeinto de Santa Elena, vereda Mazo, Estación Biodiversidad-CORANTIOQUIA, bocatoma que conduce al pozo de los patos.","Colombia","Antioquia","Medellín","36816","He",683
635,"Serpocaulon levigatum",6.2616667,-75.5089722,NA,"Rodríguez  W. 3100","HUA 132174","Colombia, Antioquia, Medellín, corregimeinto de Santa Elena, vereda Mazo, Estación Biodiversidad-CORANTIOQUIA, bocatoma que conduce al pozo de los patos.","Colombia","Antioquia","Medellín","36816","He-Hr",684
636,"Serpocaulon levigatum",6.6108889,-75.6661389,NA,"Rodríguez W., et al., 3387","HUA 137329","Colombia, Antioquia, Belmira, vereda El Golfo, quebrada El Mogote.","Colombia","Antioquia","Belmira","37424","He",686
637,"Serpocaulon levigatum",6.6108889,-75.6661389,NA,"Rodríguez W., et al., 3387","JAUM 38641","Colombia, Antioquia, Belmira, vereda El Golfo, quebrada El Mogote.","Colombia","Antioquia","Belmira","37424","He",687
638,"Serpocaulon levigatum",6.5959167,-75.6536111,NA,"Rodriguez W. & M.Arboleda 3452","HUA 137335","Colombia, Antioquia, Belmira, vereda La Salazar (parte baja), quebrada El Diablo.","Colombia","Antioquia","Belmira","37427","He",688
639,"Serpocaulon levigatum",6.5959167,-75.6536111,NA,"Rodriguez W. & M.Arboleda 3452","COL 484019","Colombia, Antioquia, Belmira, vereda La Salazar (parte baja), quebrada El Diablo.","Colombia","Antioquia","Belmira","37427","He",689
640,"Serpocaulon levigatum",6.6108889,-75.6661389,NA,"Rodríguez W. et al., 3387","MEDEL 46599","Colombia, Antioquia, Belmira, vereda El Golfo, quebrada El Mogote.","Colombia","Antioquia","Belmira","37454","He",690
641,"Serpocaulon levigatum",6.7727778,-75.7920278,NA,"Rodríguez W., et al., 3651","COL 484018","Colombia, Antioquia, Liborina, vereda Barrio Nuevo, margén izquierda de la quebrada La Honda, nacimientos, bh-MB, interior de rastrojo alto.","Colombia","Antioquia","Liborina","37526","He",691
642,"Serpocaulon levigatum",6.2133333,-75.4922778,NA,"David H. & J. Idarraga 486","HUA 145195","Colombia, Antioquia, Medellín, corregimeinto de Santa Elena, Reserva Natural Montevico, sector Casapalo.","Colombia","Antioquia","Medellín","37667","He",692
643,"Serpocaulon levigatum",6.76799,-75.49219,2765,"Fonnegra R. et al., 8211","HUA 140466","Colombia, Antioquia, Santa Rosa de Osos, vereda Chaquiro, sitio San Andrés de Cuérquia.","Colombia","Antioquia","Santa Rosa de Osos","38058","He",693
644,"Serpocaulon levigatum",5.9856944,-75.6352222,NA,"Rodríguez W., et al., 4878","HUA 153787","Colombia, Antioquia, Fredonia, vereda Erbe, microcuenca La Chaparrala.","Colombia","Antioquia","Fredonia","38342",NA,694
645,"Serpocaulon levigatum",5.5417778,-75.8075278,NA,"Rodríguez W., et al., 5011","HUA 153791","Colombia, Antioquia, Jardín, vereda Quebrada Bonita, sector Alto de Ventanas, limites entre Antioquia y Caldas.","Colombia","Antioquia","Jardín","38364","He",695
646,"Serpocaulon levigatum",6.3416667,-75.6472222,NA,"Rodríguez W., et al., 5475","HUA 154680","Colombia, Antioquia, Bello, corregimiento de San Félix, alto de Las Baldias, sector Antenas de El Colombiano.","Colombia","Antioquia","Bello","38625","He",696
647,"Serpocaulon levigatum",6.1580556,-75.7013889,NA,"Rodríguez W., et al., 5556","HUA 154692","Colombia, Antioquia, Angelopolis, vereda Romeral, sector Bocatoma, acueducto multiveredal, quebrada Las Animas.","Colombia","Antioquia","Angelopolis","38653","He",697
648,"Serpocaulon levigatum",6.2551444,-75.7112889,NA,"Rodríguez W., et al., 5881","HUA 158373","Colombia, Antioquia, Medellín, vereda Yarumalito, divisoria de aguas con el municipio de Heliconia, cerca al relleno sanitario ""El Guacal"".","Colombia","Antioquia","Medellín","39015",NA,698
649,"Serpocaulon levigatum",6.21818,-75.5003,2504,"Benavides A.M. & D. Jimenez 4078","HUA 159299","Colombia, Antioquia, Medellín, Parque Regional Arví, bosque Silletero.","Colombia","Antioquia","Medellín","39203","He",699
650,"Serpocaulon levigatum",6.50788,-76.23337,1915,"Sanín D. et al., 5124","COL XXX","Colombia, Antioquia, Urrao, corregimiento de La Encarnación, camino entra el páramo El Almorzadero y poco antes de la cabaña de Calles.","Colombia","Antioquia","Urrao","40755","He",700
651,"Serpocaulon levigatum",6.34918,-72.75461,3106,"Jaramillo-Mejía R. & T. van der Hammen 4149","COL 000336186","Colombia, Boyacá, camino al Alto de Onzaga a Soatá.","Colombia","Boyacá","camino al Alto de Onzaga a Soatá.","24798","Hr",701
652,"Serpocaulon levigatum",6.26282,-72.55623,2951,"Jaramillo-Mejía R. & T. van der Hammen 4248","COL 000336187","Colombia, Boyacá, carretera entre Uvita y Cusagui, Alto de las Borregas.","Colombia","Boyacá","carretera entre Uvita y Cusagui","24800","Hr",702
